Timestamp,id,lat,long
2014-01-15 07:50:52,14,36.04802526,24.87957628
2014-01-15 12:03:01,14,36.04811293,24.87957024
2014-01-15 12:06:16,14,36.05666454,24.87063936
2014-01-15 12:11:26,14,36.0658236,24.85237054
2014-01-15 17:48:01,14,36.04811443,24.87956986
2014-01-15 17:51:36,14,36.05854527,24.88845005
2014-01-15 18:52:08,14,36.05500971,24.90176827
2014-01-15 20:37:05,14,36.05509477,24.90139352
2014-01-15 20:38:32,14,36.05944807,24.89993087
2014-01-15 20:40:08,14,36.063410299999994,24.89609561
2014-01-16 07:13:01,14,36.06336484,24.89614694
2014-01-16 07:16:39,14,36.06369965,24.88616483
2014-01-16 08:02:09,14,36.04803062,24.87956963
2014-01-16 12:17:01,14,36.04811388,24.87957608
2014-01-16 12:19:37,14,36.05576862,24.87323019
2014-01-16 12:23:16,14,36.05971025,24.858037300000003
2014-01-16 17:38:01,14,36.04811532,24.879576800000002
2014-01-16 17:40:30,14,36.05424231,24.88677429
2014-01-16 17:43:39,14,36.06332892,24.89612138
2014-01-16 19:01:01,14,36.06334166,24.89624307
2014-01-16 19:02:50,14,36.05871075,24.90032189
2014-01-16 19:04:08,14,36.05495711,24.90179829
2014-01-17 07:28:01,14,36.06340193,24.89615888
2014-01-17 08:02:39,14,36.05877498,24.88246801
2014-01-17 08:07:09,14,36.04802146,24.87957237
2014-01-17 11:56:01,14,36.04811597,24.8795758
2014-01-17 11:59:35,14,36.05662486,24.86895092
2014-01-17 12:04:26,14,36.06584415,24.85236623
2014-01-17 14:00:03,14,36.06295652,24.855283899999996
2014-01-17 14:04:24,14,36.0559932,24.87143857
2014-01-17 14:07:26,14,36.04803021,24.87957357
2014-01-17 17:40:01,14,36.04811097,24.87956803
2014-01-17 17:42:32,14,36.05441166,24.88682285
2014-01-17 17:45:39,14,36.06337243,24.89608047
2014-01-18 12:38:01,14,36.06342096,24.8961479
2014-01-18 12:39:43,14,36.05889929999999,24.89981179
2014-01-18 13:31:14,14,36.05502968,24.901827100000002
2014-01-18 15:36:04,14,36.05506978,24.90143471
2014-01-18 15:37:34,14,36.05958945,24.89995363
2014-01-18 15:39:45,14,36.06340965,24.89617209
2014-01-18 18:21:01,14,36.06332551,24.89622794
2014-01-18 18:22:37,14,36.05931699,24.89982838
2014-01-18 18:24:05,14,36.05442538,24.89991409
2014-01-19 18:25:01,14,36.06335585,24.89617656
2014-01-19 18:26:34,14,36.05954943,24.89996607
2014-01-19 18:28:05,14,36.05449272,24.89990127
2014-01-19 20:06:05,14,36.0548059,24.90019319
2014-01-19 20:07:29,14,36.05944374,24.89991966
2014-01-19 20:09:00,14,36.06331969,24.89638925
2014-01-06 07:26:01,33,36.06247634,24.89882018
2014-01-06 07:28:19,33,36.05862484,24.90055218
2014-01-06 07:30:53,33,36.05405739,24.90123022
2014-01-06 11:47:01,33,36.04811039,24.87956881
2014-01-06 11:48:01,33,36.05079622,24.87523396
2014-01-06 11:49:05,33,36.05194707,24.87081288
2014-01-06 13:26:01,33,36.05197064,24.8708725
2014-01-06 13:27:07,33,36.050431,24.87530419
2014-01-06 13:28:05,33,36.04802221,24.87957412
2014-01-06 17:32:01,33,36.04811932,24.87957643
2014-01-06 17:34:14,33,36.05283611,24.88669129
2014-01-06 17:37:38,33,36.06246262,24.898801199999998
2014-01-07 07:41:01,33,36.06245993,24.89887003
2014-01-07 08:00:53,33,36.05039864,24.89349807
2014-01-07 08:04:12,33,36.04803224,24.87956532
2014-01-07 12:17:01,33,36.04810856,24.87956837
2014-01-07 12:20:19,33,36.05665318,24.87040996
2014-01-07 12:25:17,33,36.06348841,24.85101397
2014-01-07 17:19:01,33,36.0481161,24.87957416
2014-01-07 17:21:28,33,36.05334698,24.88749291
2014-01-07 17:24:38,33,36.06252653,24.89879348
2014-01-07 20:19:01,33,36.05583176,24.90262478
2014-01-07 20:20:18,33,36.05936353,24.89982675
2014-01-07 20:21:23,33,36.06243091,24.89879427
2014-01-08 07:34:01,33,36.06246664,24.89882212
2014-01-08 07:36:35,33,36.05842393,24.901243899999997
2014-01-08 07:38:53,33,36.05405793,24.90125747
2014-01-08 11:02:01,33,36.04811366,24.87956715
2014-01-08 11:05:06,33,36.06073666,24.88347891
2014-01-08 11:09:07,33,36.07071981,24.89527846
2014-01-08 13:21:01,33,36.07064719,24.89520564
2014-01-08 13:25:15,33,36.06029978,24.88244991
2014-01-08 13:28:07,33,36.04802572,24.87957353
2014-01-08 17:22:01,33,36.04811719,24.879571399999996
2014-01-08 17:24:13,33,36.05279394,24.88662176
2014-01-08 17:27:38,33,36.06247158,24.89881272
2014-01-08 19:10:03,33,36.06233007,24.89862712
2014-01-08 19:11:05,33,36.0592159,24.89974486
2014-01-08 19:14:01,33,36.05579235,24.90257266
2014-01-09 07:05:01,33,36.06245206,24.89880153
2014-01-09 07:07:22,33,36.05857828,24.90065091
2014-01-09 07:09:53,33,36.05413886,24.90117957
2014-01-09 12:14:01,33,36.04811052,24.87957149
2014-01-09 12:18:54,33,36.06909809,24.87470674
2014-01-09 12:23:27,33,36.07663745,24.85762121
2014-01-09 17:39:01,33,36.04811066,24.87957607
2014-01-09 17:41:31,33,36.05337662,24.88773582
2014-01-09 17:44:38,33,36.06247823,24.89886185
2014-01-10 07:12:01,33,36.06252559,24.89880771
2014-01-10 07:14:37,33,36.05835287,24.90131985
2014-01-10 08:00:12,33,36.04803017,24.87956927
2014-01-10 11:15:01,33,36.04811865,24.87956597
2014-01-10 11:17:53,33,36.06047026,24.88247466
2014-01-10 11:22:07,33,36.07074329,24.89517911
2014-01-10 13:13:02,33,36.07051045,24.89517797
2014-01-10 13:17:15,33,36.06025928,24.88245784
2014-01-10 13:20:07,33,36.0480324,24.879572699999997
2014-01-10 17:15:01,33,36.0481169,24.87956931
2014-01-10 17:17:18,33,36.05317532,24.88679714
2014-01-10 17:20:38,33,36.06243349,24.89878985
2014-01-10 19:20:01,33,36.06255546,24.89868193
2014-01-10 19:25:46,33,36.07522745,24.87337736
2014-01-10 19:30:02,33,36.08548257,24.86041239
2014-01-10 23:37:01,33,36.08550148,24.86051293
2014-01-10 23:41:24,33,36.07524433,24.87416523
2014-01-10 23:47:02,33,36.06253875,24.89886779
2014-01-11 12:32:01,33,36.06253272,24.89877324
2014-01-11 12:35:17,33,36.07404434,24.88512114
2014-01-11 12:37:37,33,36.07717359,24.87616512
2014-01-11 18:25:01,33,36.07704649,24.87620742
2014-01-11 19:32:48,33,36.07613806,24.86686686
2014-01-11 19:40:00,33,36.06248183,24.89879424
2014-01-12 12:32:01,33,36.06247844,24.89879617
2014-01-12 12:36:51,33,36.06206718,24.87433192
2014-01-12 12:41:36,33,36.06343714,24.85098466
2014-01-12 14:00:02,33,36.06214701,24.89640662
2014-01-12 14:00:15,33,36.06187018,24.89749723
2014-01-12 14:00:36,33,36.06246057,24.89882242
2014-01-13 07:15:01,33,36.06242471,24.89880587
2014-01-13 07:17:19,33,36.05868805,24.90057896
2014-01-13 07:19:53,33,36.0540824,24.90128111
2014-01-13 12:02:01,33,36.04811433,24.87957577
2014-01-13 12:05:28,33,36.05662792,24.86961344
2014-01-13 12:10:17,33,36.06346668,24.85098473
2014-01-13 17:29:01,33,36.04811878,24.87957565
2014-01-13 17:31:24,33,36.05337416,24.88715814
2014-01-13 17:34:38,33,36.06246123,24.89877098
2014-01-13 19:17:01,33,36.06244462,24.898731899999998
2014-01-13 19:18:05,33,36.059294200000004,24.89980027
2014-01-13 19:23:01,33,36.05579374,24.90255741
2014-01-14 07:24:01,33,36.06250245,24.89886112
2014-01-14 07:26:22,33,36.05860014,24.90067989
2014-01-14 07:28:53,33,36.05406124,24.90127084
2014-01-14 11:01:01,33,36.04810992,24.87957204
2014-01-14 11:03:58,33,36.0606528,24.88277871
2014-01-14 11:08:07,33,36.07073357,24.8952839
2014-01-14 13:32:10,33,36.06978401,24.89524631
2014-01-14 13:36:13,33,36.06046813,24.88250719
2014-01-14 13:39:07,33,36.04803132,24.87956596
2014-01-14 17:25:01,33,36.048108899999995,24.87956874
2014-01-14 17:27:26,33,36.05334524,24.88730251
2014-01-14 17:30:38,33,36.06246563,24.89878951
2014-01-15 07:20:01,33,36.06244655,24.89877896
2014-01-15 07:22:24,33,36.05862285,24.90081724
2014-01-15 07:24:53,33,36.05405812,24.90126416
2014-01-15 11:49:02,33,36.04820447,24.87956735
2014-01-15 11:53:54,33,36.06910053,24.87468411
2014-01-15 11:58:27,33,36.07664134,24.85759242
2014-01-15 13:20:01,33,36.07669125,24.85768338
2014-01-15 13:24:25,33,36.06930025,24.87429708
2014-01-15 13:29:27,33,36.04802776,24.87956519
2014-01-15 17:24:01,33,36.04811869,24.87956652
2014-01-15 17:26:22,33,36.05334181,24.88698256
2014-01-15 17:29:38,33,36.06253043,24.89884923
2014-01-15 19:07:03,33,36.0622148,24.8986428
2014-01-15 19:09:30,33,36.05508338,24.90148235
2014-01-15 20:10:35,33,36.06244988,24.89886138
2014-01-16 07:34:01,33,36.06247192,24.89877639
2014-01-16 08:05:18,33,36.05078405,24.89690827
2014-01-16 08:09:12,33,36.04802194,24.87957477
2014-01-16 11:57:01,33,36.04810968,24.87957311
2014-01-16 11:58:20,33,36.05022929,24.88673361
2014-01-16 12:00:23,33,36.05447888,24.89993939
2014-01-16 17:33:01,33,36.04810939,24.87957656
2014-01-16 17:35:16,33,36.05299656,24.88679041
2014-01-16 17:38:38,33,36.06242651,24.89879251
2014-01-16 20:15:02,33,36.0559147,24.90261712
2014-01-16 20:16:18,33,36.05928089,24.89981725
2014-01-16 20:17:23,33,36.06248749,24.89884034
2014-01-17 07:36:01,33,36.06247431,24.89884401
2014-01-17 08:07:29,33,36.0503228,24.89592187
2014-01-17 08:11:12,33,36.04802507,24.87957374
2014-01-17 11:15:01,33,36.04811576,24.87956962
2014-01-17 11:17:59,33,36.06066454,24.88286693
2014-01-17 11:22:07,33,36.07063509,24.89528259
2014-01-17 14:02:05,33,36.07022866,24.89516174
2014-01-17 14:06:21,33,36.05977122,24.88244608
2014-01-17 14:09:07,33,36.04803088,24.87957191
2014-01-17 17:41:01,33,36.0481162,24.87957637
2014-01-17 17:43:25,33,36.05336871,24.88721818
2014-01-17 17:46:38,33,36.06251728,24.89881876
2014-01-17 19:31:01,33,36.06239162,24.898774600000003
2014-01-17 19:32:15,33,36.05883889,24.90019927
2014-01-17 19:33:23,33,36.05573582,24.90247968
2014-01-17 21:01:07,33,36.05634993,24.902781
2014-01-17 21:02:12,33,36.05895406,24.89979055
2014-01-17 21:05:01,33,36.06248615,24.89880024
2014-01-19 17:50:01,33,36.06250141,24.89880839
2014-01-19 17:51:06,33,36.05920668,24.89973544
2014-01-19 18:13:01,33,36.05578666,24.90252398
2014-01-19 20:18:01,33,36.05580247,24.90262469
2014-01-19 20:19:07,33,36.058834399999995,24.90011914
2014-01-19 20:20:19,33,36.06232534,24.89872029
2014-01-06 07:27:01,13,36.06043535,24.905569
2014-01-06 08:05:15,13,36.05034749,24.89131528
2014-01-06 08:08:12,13,36.04803188,24.87956805
2014-01-06 12:09:01,13,36.04811809,24.87956594
2014-01-06 12:11:32,13,36.05577892,24.87364219
2014-01-06 12:15:16,13,36.05979141,24.85803821
2014-01-06 14:11:10,13,36.05890922,24.85800505
2014-01-06 14:14:36,13,36.0557799,24.87316014
2014-01-06 14:17:16,13,36.04802533,24.87956811
2014-01-06 17:40:01,13,36.04811666,24.8795677
2014-01-06 17:41:55,13,36.05033424,24.89196494
2014-01-06 17:44:46,13,36.06034789,24.90568816
2014-01-06 19:19:03,13,36.06023252,24.90552883
2014-01-06 19:19:32,13,36.05812063,24.90405818
2014-01-06 19:21:47,13,36.05575554,24.90252809
2014-01-07 07:37:01,13,36.06044638,24.905573
2014-01-07 08:13:20,13,36.05035459,24.89081953
2014-01-07 08:16:12,13,36.04802449,24.87956816
2014-01-07 11:43:01,13,36.04811128,24.87956942
2014-01-07 12:19:51,13,36.06220133,24.89181656
2014-01-07 12:27:57,13,36.06346302,24.85097413
2014-01-07 14:00:02,13,36.06207269,24.85504157
2014-01-07 14:04:27,13,36.05574495,24.87221656
2014-01-07 14:07:17,13,36.04802777,24.87957662
2014-01-07 17:29:01,13,36.04810899,24.87956658
2014-01-07 17:31:17,13,36.05038508,24.89527693
2014-01-07 18:37:05,13,36.05581565,24.90248224
2014-01-08 07:17:01,13,36.06034998,24.90567853
2014-01-08 08:07:17,13,36.0503434,24.89109831
2014-01-08 08:10:12,13,36.04802362,24.87957543
2014-01-08 12:04:01,13,36.04811442,24.87957475
2014-01-08 12:06:33,13,36.05573338,24.87356006
2014-01-08 12:10:16,13,36.05978825,24.85802081
2014-01-08 17:27:01,13,36.04811067,24.87957621
2014-01-08 17:29:00,13,36.05035336,24.89274929
2014-01-08 17:31:46,13,36.06037737,24.9056699
2014-01-08 19:06:01,13,36.06036204,24.9056242
2014-01-08 19:06:34,13,36.057907799999995,24.90391273
2014-01-08 19:07:05,13,36.05580473,24.90256079
2014-01-08 21:03:04,13,36.05610229,24.90265472
2014-01-08 21:03:27,13,36.05773065,24.90379978
2014-01-08 21:04:05,13,36.06044475,24.90560219
2014-01-09 07:46:01,13,36.06038739,24.90567468
2014-01-09 08:04:23,13,36.05037152,24.89051319
2014-01-09 08:07:12,13,36.04802531,24.87956967
2014-01-09 11:30:01,13,36.04811371,24.87957021
2014-01-09 11:35:51,13,36.05856953,24.8588083
2014-01-09 12:27:46,13,36.06342426,24.85099565
2014-01-09 14:18:04,13,36.063071799999996,24.8509673
2014-01-09 14:23:00,13,36.05664216,24.87064547
2014-01-09 14:26:17,13,36.04803147,24.87956519
2014-01-09 17:20:01,13,36.04811374,24.87957622
2014-01-09 17:21:52,13,36.05032497,24.89156651
2014-01-09 17:24:46,13,36.06044428,24.90567619
2014-01-10 07:31:01,13,36.06035411,24.90568815
2014-01-10 08:15:10,13,36.05038506,24.89184952
2014-01-10 08:18:12,13,36.048022499999995,24.87957675
2014-01-10 11:21:01,13,36.04811314,24.87956852
2014-01-10 12:17:24,13,36.06176579,24.89408085
2014-01-10 12:25:57,13,36.06342572,24.85098596
2014-01-10 14:09:01,13,36.06340723,24.85097607
2014-01-10 14:13:44,13,36.05666609,24.86928424
2014-01-10 14:17:17,13,36.04803225,24.8795762
2014-01-10 17:28:01,13,36.04811488,24.87957204
2014-01-10 17:29:55,13,36.05037277,24.89201065
2014-01-10 17:32:46,13,36.06043669,24.90563523
2014-01-10 20:23:01,13,36.05287175,24.86871085
2014-01-10 20:26:28,13,36.05476203,24.88523199
2014-01-10 20:31:13,13,36.06041929,24.90567149
2014-01-11 18:28:01,13,36.06034882,24.90557568
2014-01-11 18:38:34,13,36.06576131,24.85315513
2014-01-11 19:29:45,13,36.060331700000006,24.90567919
2014-01-12 12:39:01,13,36.06040906,24.90563415
2014-01-12 12:44:02,13,36.05194032,24.884856
2014-01-12 13:31:52,13,36.05282534,24.868611899999998
2014-01-12 15:36:02,13,36.05283606,24.8687398
2014-01-12 15:39:41,13,36.05467215,24.88635811
2014-01-12 15:44:09,13,36.06040612,24.90549611
2014-01-13 08:10:01,13,36.06037772,24.90557452
2014-01-13 08:11:20,13,36.05715619,24.90327508
2014-01-13 08:12:36,13,36.05407249,24.9012505
2014-01-13 11:51:01,13,36.04811706,24.87956953
2014-01-13 12:34:52,13,36.06222216,24.88609657
2014-01-13 12:42:02,13,36.06346957,24.85100347
2014-01-13 14:00:01,13,36.0519221,24.87697077
2014-01-13 14:00:39,13,36.05124016,24.879572699999997
2014-01-13 14:01:17,13,36.04802432,24.87956902
2014-01-13 17:48:01,13,36.04811291,24.87956726
2014-01-13 17:49:50,13,36.05037298,24.8912689
2014-01-13 17:52:46,13,36.06043997,24.90561627
2014-01-13 19:12:03,13,36.0601409,24.90545083
2014-01-13 19:12:36,13,36.05783126,24.90387122
2014-01-13 19:14:01,13,36.0557371,24.90256751
2014-01-14 07:33:01,13,36.0604279,24.90558539
2014-01-14 08:07:13,13,36.05038934,24.89153444
2014-01-14 08:10:12,13,36.04803092,24.8795671
2014-01-14 12:25:01,13,36.04811283,24.87957337
2014-01-14 12:26:22,13,36.05025773,24.88706865
2014-01-14 12:28:23,13,36.05442227,24.8999754
2014-01-14 14:03:02,13,36.0543922,24.89979491
2014-01-14 14:04:56,13,36.05033932,24.88759629
2014-01-14 14:06:23,13,36.04803058,24.87957318
2014-01-14 17:27:01,13,36.04810854,24.87956816
2014-01-14 17:28:45,13,36.0503397,24.89050954
2014-01-14 17:31:46,13,36.06042625,24.9056267
2014-01-14 19:15:05,13,36.06004492,24.90536337
2014-01-14 19:15:33,13,36.05806194,24.90402226
2014-01-14 19:16:05,13,36.05573012,24.90247529
2014-01-15 07:12:01,13,36.06035504,24.90560543
2014-01-15 08:01:46,13,36.05037304,24.88822902
2014-01-15 08:04:12,13,36.04802537,24.87957348
2014-01-15 11:49:01,13,36.04810989,24.87957248
2014-01-15 12:12:55,13,36.05853419,24.88871797
2014-01-15 12:19:21,13,36.05980982,24.85797476
2014-01-15 14:07:02,13,36.05956979,24.85807731
2014-01-15 14:10:41,13,36.0557256,24.87356527
2014-01-15 14:13:16,13,36.04802974,24.87957313
2014-01-15 17:39:01,13,36.04811144,24.87957441
2014-01-15 17:40:47,13,36.05034284,24.89077175
2014-01-15 17:43:46,13,36.06039209,24.90559196
2014-01-15 19:03:03,13,36.06046538,24.90542536
2014-01-15 19:10:48,13,36.06035171,24.86714367
2014-01-15 20:06:51,13,36.06040163,24.90567405
2014-01-16 08:01:01,13,36.0603443,24.90569385
2014-01-16 08:02:19,13,36.05716766,24.90331546
2014-01-16 08:03:36,13,36.05404259,24.90127051
2014-01-16 11:30:01,13,36.04810923,24.87957495
2014-01-16 11:31:55,13,36.05034677,24.89199889
2014-01-16 12:27:15,13,36.05581139,24.90255342
2014-01-16 17:28:01,13,36.04811192,24.879565399999997
2014-01-16 18:38:53,13,36.07138639,24.89134777
2014-01-16 18:45:26,13,36.07522191,24.85626448
2014-01-16 20:26:02,13,36.075267499999995,24.85649082
2014-01-16 20:30:11,13,36.07519797,24.87815238
2014-01-16 20:36:25,13,36.06041996,24.90564076
2014-01-17 07:38:01,13,36.06032968,24.90564335
2014-01-17 08:26:16,13,36.05033231,24.89120268
2014-01-17 08:29:12,13,36.04802187,24.87957141
2014-01-17 11:07:01,13,36.04811668,24.87956577
2014-01-17 11:15:28,13,36.0780402,24.86333134
2014-01-17 12:10:34,13,36.05977401,24.85807445
2014-01-17 14:00:03,13,36.05668332,24.86062345
2014-01-17 14:02:59,13,36.05572247,24.875165300000003
2014-01-17 14:05:16,13,36.048029,24.87957579
2014-01-17 17:29:01,13,36.04811457,24.87956592
2014-01-17 17:31:26,13,36.05060399,24.89656128
2014-01-17 18:38:05,13,36.05580937,24.90255733
2014-01-17 20:22:01,13,36.05591133,24.90250872
2014-01-17 20:22:37,13,36.05840349,24.90435114
2014-01-17 20:23:05,13,36.06039484,24.9055792
2014-01-18 11:13:01,13,36.06037829,24.90568888
2014-01-18 13:01:40,13,36.07807359,24.85613969
2014-01-18 14:09:45,13,36.06032707,24.90560515
2014-01-18 18:35:03,13,36.06049502,24.905321100000002
2014-01-18 18:35:47,13,36.0585273,24.90270649
2014-01-18 18:36:45,13,36.05450382,24.89991219
2014-01-18 20:20:02,13,36.05460139,24.90004427
2014-01-18 20:20:47,13,36.05792294,24.90220647
2014-01-18 20:21:43,13,36.06043458,24.9055474
2014-01-06 07:30:01,2,36.08545957,24.86037898
2014-01-06 08:20:09,2,36.07050717,24.86835305
2014-01-06 08:31:11,2,36.04802319,24.87957127
2014-01-06 12:17:01,2,36.04811364,24.87956724
2014-01-06 12:18:30,2,36.05037101,24.88823591
2014-01-06 12:20:42,2,36.05581052,24.90257256
2014-01-06 17:17:01,2,36.0481094,24.87957642
2014-01-06 17:22:18,2,36.06945573,24.87276023
2014-01-06 17:27:28,2,36.08544307,24.86037498
2014-01-06 20:49:01,2,36.07664622,24.85762992
2014-01-06 20:50:03,2,36.08070675,24.85906537
2014-01-06 20:52:01,2,36.08546145,24.86045479
2014-01-07 08:02:01,2,36.08548635,24.860405399999998
2014-01-07 08:04:01,2,36.08427292,24.85545065
2014-01-07 08:06:22,2,36.08181374,24.85094151
2014-01-07 12:05:01,2,36.04811357,24.87957688
2014-01-07 12:08:17,2,36.05667189,24.87058839
2014-01-07 12:13:17,2,36.06349075,24.85098288
2014-01-07 17:31:01,2,36.04811191,24.87957045
2014-01-07 17:36:13,2,36.06941064,24.87318822
2014-01-07 17:41:28,2,36.08549505,24.86042861
2014-01-07 20:10:01,2,36.07673712,24.85758269
2014-01-07 20:11:04,2,36.08082068,24.85906563
2014-01-07 20:12:13,2,36.08546852,24.8604552
2014-01-08 07:43:01,2,36.08543518,24.86045943
2014-01-08 08:14:49,2,36.07134171,24.86818273
2014-01-08 08:26:11,2,36.04803015,24.87957113
2014-01-08 12:01:01,2,36.04811339,24.87957349
2014-01-08 12:04:27,2,36.05666177,24.86968301
2014-01-08 12:09:17,2,36.06348315,24.85099366
2014-01-08 17:07:01,2,36.04811694,24.87957565
2014-01-08 17:13:55,2,36.07243652,24.86681121
2014-01-08 19:27:13,2,36.08542566,24.86038173
2014-01-09 08:01:01,2,36.085479600000006,24.8603882
2014-01-09 08:03:07,2,36.08430512,24.855144
2014-01-09 08:05:22,2,36.08177472,24.85093849
2014-01-09 12:18:01,2,36.04812012,24.87957524
2014-01-09 12:19:25,2,36.05033416,24.88751621
2014-01-09 12:21:42,2,36.05583745,24.9025538
2014-01-09 17:19:01,2,36.04811031,24.87957013
2014-01-09 17:24:06,2,36.06937408,24.87381126
2014-01-09 17:29:28,2,36.08542765,24.86039061
2014-01-10 07:42:01,2,36.08543468,24.86043937
2014-01-10 08:20:59,2,36.07084962,24.86818556
2014-01-10 09:03:45,2,36.04803013,24.87957407
2014-01-10 12:09:01,2,36.04811484,24.87957245
2014-01-10 12:11:42,2,36.05573999,24.87280213
2014-01-10 12:15:16,2,36.05978884,24.85803555
2014-01-10 17:06:01,2,36.04811749,24.87956665
2014-01-10 17:11:14,2,36.06943262,24.87308774
2014-01-10 17:16:28,2,36.08543213,24.86044122
2014-01-10 19:50:02,2,36.07681691,24.85762579
2014-01-10 19:51:02,2,36.0806336,24.85912921
2014-01-10 19:52:13,2,36.08544851,24.86045605
2014-01-11 18:12:01,2,36.08550406,24.86036494
2014-01-11 18:13:08,2,36.08073656,24.85908586
2014-01-11 18:14:13,2,36.07664054,24.85761429
2014-01-11 20:29:01,2,36.07672674,24.85762261
2014-01-11 20:30:04,2,36.08082122,24.85907908
2014-01-11 20:34:01,2,36.08545478,24.86044242
2014-01-12 18:28:01,2,36.08542324,24.86041423
2014-01-12 19:30:01,2,36.07662613,24.85757763
2014-01-12 19:32:13,2,36.08543268,24.8603992
2014-01-13 07:39:01,2,36.08543893,24.86044129
2014-01-13 08:10:53,2,36.07114707,24.86818189
2014-01-13 08:22:11,2,36.04802681,24.87957609
2014-01-13 11:58:01,2,36.04811613,24.87957202
2014-01-13 12:00:49,2,36.05576635,24.87218331
2014-01-13 12:04:16,2,36.05979368,24.8579989
2014-01-13 17:18:01,2,36.04810904,24.87957232
2014-01-13 17:23:16,2,36.06945426,24.87293702
2014-01-13 17:28:28,2,36.08550587,24.86039669
2014-01-13 20:48:01,2,36.0767667,24.85759698
2014-01-13 20:49:14,2,36.08169031,24.85912452
2014-01-13 20:50:13,2,36.08547529,24.86038463
2014-01-14 07:49:01,2,36.08549917,24.86038079
2014-01-14 08:38:01,2,36.07074098,24.86818107
2014-01-14 08:49:11,2,36.04802659,24.87956625
2014-01-14 12:00:01,2,36.0481111,24.87957075
